Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
C,J.T. Realmuto (11382460),J.T. Realmuto,11382460,C,3900,MIA@NYM 09/30/2018 03:10PM ET,MIA,8.23
3B/OF,Brian Anderson (11382477),Brian Anderson,11382477,3B/OF,3900,MIA@NYM 09/30/2018 03:10PM ET,MIA,7.17
C,Tyler Flowers (11382447),Tyler Flowers,11382447,C,3900,ATL@PHI 09/30/2018 03:05PM ET,ATL,5.6
C,Wilson Ramos (11382449),Wilson Ramos,11382449,C,3900,ATL@PHI 09/30/2018 03:05PM ET,PHI,7.20
C,Jorge Alfaro (11382465),Jorge Alfaro,11382465,C,3900,ATL@PHI 09/30/2018 03:05PM ET,PHI,5.65
OF,Roman Quinn (11382471),Roman Quinn,11382471,OF,3900,ATL@PHI 09/30/2018 03:05PM ET,PHI,5.60
3B/SS,J.P. Crawford (11382480),J.P. Crawford,11382480,3B/SS,3900,ATL@PHI 09/30/2018 03:05PM ET,PHI,4.73
2B/3B,Eduardo Nunez (11382497),Eduardo Nunez,11382497,2B/3B,3800,NYY@BOS 09/30/2018 03:05PM ET,BOS,6.2
C/OF,Blake Swihart (11382511),Blake Swihart,11382511,C/OF,3800,NYY@BOS 09/30/2018 03:05PM ET,BOS,4
1B/OF,Sam Travis (11382514),Sam Travis,11382514,1B/OF,3800,NYY@BOS 09/30/2018 03:05PM ET,BOS,3.44
OF,Kevin Kiermaier (11382504),Kevin Kiermaier,11382504,OF,3800,TOR@TB 09/30/2018 03:10PM ET,TB,6.73
2B/SS,Garrett Hampson (11382334),Garrett Hampson,11382334,2B/SS,3800,WAS@COL 09/30/2018 03:10PM ET,COL,3.82
2B,DJ LeMahieu (11382501),DJ LeMahieu,11382501,2B,3800,WAS@COL 09/30/2018 03:10PM ET,COL,8.24
2B/3B,Wilmer Difo (11382505),Wilmer Difo,11382505,2B/3B,3800,WAS@COL 09/30/2018 03:10PM ET,WAS,4.88
1B,Daniel Vogelbach (11382510),Daniel Vogelbach,11382510,1B,3800,TEX@SEA 09/30/2018 03:10PM ET,SEA,4.43
1B/3B,Yandy Diaz (11382522),Yandy Diaz,11382522,1B/3B,3800,CLE@KC 09/30/2018 03:15PM ET,CLE,5.5
OF,Adam Jones (11382493),Adam Jones,11382493,OF,3800,HOU@BAL 09/30/2018 03:05PM ET,BAL,6.89
OF,Mark Trumbo (11382496),Mark Trumbo,11382496,OF,3800,HOU@BAL 09/30/2018 03:05PM ET,BAL,6.92
C,Francisco Arcia (11382492),Francisco Arcia,11382492,C,3800,OAK@LAA 09/30/2018 03:07PM ET,LAA,5
OF,Michael Hermosillo (11382521),Michael Hermosillo,11382521,OF,3800,OAK@LAA 09/30/2018 03:07PM ET,LAA,2.55
OF,Mikie Mahtook (11382507),Mikie Mahtook,11382507,OF,3800,DET@MIL 09/30/2018 03:10PM ET,DET,6.06
SS,Freddy Galvis (11382500),Freddy Galvis,11382500,SS,3800,ARI@SD 09/30/2018 03:10PM ET,SD,6.25
3B,Jake Lamb (11382502),Jake Lamb,11382502,3B,3800,ARI@SD 09/30/2018 03:10PM ET,ARI,6.88
3B,Christian Villanueva (11382503),Christian Villanueva,11382503,3B,3800,ARI@SD 09/30/2018 03:10PM ET,SD,6.13
OF,Travis Jankowski (11382508),Travis Jankowski,11382508,OF,3800,ARI@SD 09/30/2018 03:10PM ET,SD,5.64
C,Mitch Garver (11382509),Mitch Garver,11382509,C,3800,CWS@MIN 09/30/2018 03:10PM ET,MIN,5.28
C,Kevan Smith (11382513),Kevan Smith,11382513,C,3800,CWS@MIN 09/30/2018 03:10PM ET,CWS,5.74
OF,Johnny Field (11382516),Johnny Field,11382516,OF,3800,CWS@MIN 09/30/2018 03:10PM ET,MIN,4.35
OF,Ryan Cordell (11382520),Ryan Cordell,11382520,OF,3800,CWS@MIN 09/30/2018 03:10PM ET,CWS,1.67
1B/OF,Dominic Smith (11382518),Dominic Smith,11382518,1B/OF,3800,MIA@NYM 09/30/2018 03:10PM ET,NYM,4.04
2B/SS,Asdrubal Cabrera (11382494),Asdrubal Cabrera,11382494,2B/SS,3800,ATL@PHI 09/30/2018 03:05PM ET,PHI,7.08
1B,Carlos Santana (11382499),Carlos Santana,11382499,1B,3800,ATL@PHI 09/30/2018 03:05PM ET,PHI,7.42
3B,Rio Ruiz (11382517),Rio Ruiz,11382517,3B,3800,ATL@PHI 09/30/2018 03:05PM ET,ATL,0.73
C,Kyle Higashioka (11382528),Kyle Higashioka,11382528,C,3700,NYY@BOS 09/30/2018 03:05PM ET,NYY,3.67
2B/SS,Tzu-Wei Lin (11382541),Tzu-Wei Lin,11382541,2B/SS,3700,NYY@BOS 09/30/2018 03:05PM ET,BOS,3.5
2B/SS,Yairo Munoz (11382538),Yairo Munoz,11382538,2B/SS,3700,STL@CHC 09/30/2018 03:20PM ET,STL,5.39
OF,Anthony Alford (11382540),Anthony Alford,11382540,OF,3700,TOR@TB 09/30/2018 03:10PM ET,TOR,1.92
C,Tucker Barnhart (11382531),Tucker Barnhart,11382531,C,3700,PIT@CIN 09/30/2018 03:10PM ET,CIN,5.48
2B/SS,Kevin Newman (11382549),Kevin Newman,11382549,2B/SS,3700,PIT@CIN 09/30/2018 03:10PM ET,PIT,3
OF,Andrew Stevenson (11382551),Andrew Stevenson,11382551,OF,3700,WAS@COL 09/30/2018 03:10PM ET,WAS,2.38
3B,Kyle Seager (11382530),Kyle Seager,11382530,3B,3700,TEX@SEA 09/30/2018 03:10PM ET,SEA,6.42
OF,Myles Straw (11382524),Myles Straw,11382524,OF,3700,HOU@BAL 09/30/2018 03:05PM ET,HOU,3.14
C,Brian McCann (11382525),Brian McCann,11382525,C,3700,HOU@BAL 09/30/2018 03:05PM ET,HOU,4.85
1B/OF,Trey Mancini (11382543),Trey Mancini,11382543,1B/OF,3700,HOU@BAL 09/30/2018 03:05PM ET,BAL,6.52
OF,Cedric Mullins (11382552),Cedric Mullins,11382552,OF,3700,HOU@BAL 09/30/2018 03:05PM ET,BAL,6.73
OF,Andrew Toles (11382535),Andrew Toles,11382535,OF,3700,LAD@SF 09/30/2018 03:05PM ET,LAD,2.93
OF,Tim Locastro (11382546),Tim Locastro,11382546,OF,3700,LAD@SF 09/30/2018 03:05PM ET,LAD,2.71
OF,Steven Duggar (11382548),Steven Duggar,11382548,OF,3700,LAD@SF 09/30/2018 03:05PM ET,SF,6.54
OF,Matt Joyce (11382526),Matt Joyce,11382526,OF,3700,OAK@LAA 09/30/2018 03:07PM ET,OAK,4.55
2B,Franklin Barreto (11382547),Franklin Barreto,11382547,2B,3700,OAK@LAA 09/30/2018 03:07PM ET,OAK,4.47
2B,Jonathan Schoop (11382534),Jonathan Schoop,11382534,2B,3700,DET@MIL 09/30/2018 03:10PM ET,MIL,6.27
OF,Jon Jay (11382527),Jon Jay,11382527,OF,3700,ARI@SD 09/30/2018 03:10PM ET,ARI,6.16
OF,Chris Owings (11382529),Chris Owings,11382529,OF,3700,ARI@SD 09/30/2018 03:10PM ET,ARI,4.26
3B,Ildemaro Vargas (11382533),Ildemaro Vargas,11382533,3B,3700,ARI@SD 09/30/2018 03:10PM ET,ARI,0.83
3B/SS,Jose Rondon (11382536),Jose Rondon,11382536,3B/SS,3700,CWS@MIN 09/30/2018 03:10PM ET,CWS,4.78
SS,Amed Rosario (11382545),Amed Rosario,11382545,SS,3700,MIA@NYM 09/30/2018 03:10PM ET,NYM,6.62
1B,Justin Bour (11382532),Justin Bour,11382532,1B,3700,ATL@PHI 09/30/2018 03:05PM ET,PHI,5.99
1B/OF,Matt Adams (11382570),Matt Adams,11382570,1B/OF,3600,STL@CHC 09/30/2018 03:20PM ET,STL,5.38
3B,David Bote (11382590),David Bote,11382590,3B,3600,STL@CHC 09/30/2018 03:20PM ET,CHC,5.11
SS,Andrew Velazquez (11382556),Andrew Velazquez,11382556,SS,3600,TOR@TB 09/30/2018 03:10PM ET,TB,1.54
OF,Dwight Smith Jr. (11382585),Dwight Smith Jr.,11382585,OF,3600,TOR@TB 09/30/2018 03:10PM ET,TOR,3.82
OF,Billy McKinney (11382595),Billy McKinney,11382595,OF,3600,TOR@TB 09/30/2018 03:10PM ET,TOR,6.34
1B/OF,Jake Bauers (11382597),Jake Bauers,11382597,1B/OF,3600,TOR@TB 09/30/2018 03:10PM ET,TB,6.77
2B,Josh Harrison (11382567),Josh Harrison,11382567,2B,3600,PIT@CIN 09/30/2018 03:10PM ET,PIT,5.80
OF,Billy Hamilton (11382568),Billy Hamilton,11382568,OF,3600,PIT@CIN 09/30/2018 03:10PM ET,CIN,6
C,Curt Casali (11382574),Curt Casali,11382574,C,3600,PIT@CIN 09/30/2018 03:10PM ET,CIN,5.12
1B/3B,Jose Osuna (11382575),Jose Osuna,11382575,1B/3B,3600,PIT@CIN 09/30/2018 03:10PM ET,PIT,3.23
OF,Raimel Tapia (11382584),Raimel Tapia,11382584,OF,3600,WAS@COL 09/30/2018 03:10PM ET,COL,2.48
C,Spencer Kieboom (11382587),Spencer Kieboom,11382587,C,3600,WAS@COL 09/30/2018 03:10PM ET,WAS,3.9
OF,Nomar Mazara (11382592),Nomar Mazara,11382592,OF,3600,TEX@SEA 09/30/2018 03:10PM ET,TEX,7.38
1B,Ronald Guzman (11382593),Ronald Guzman,11382593,1B,3600,TEX@SEA 09/30/2018 03:10PM ET,TEX,5.99
OF,Melky Cabrera (11382559),Melky Cabrera,11382559,OF,3600,CLE@KC 09/30/2018 03:15PM ET,CLE,6.13
1B,Ryan O'Hearn (11382600),Ryan O'Hearn,11382600,1B,3600,CLE@KC 09/30/2018 03:15PM ET,KC,8.85
OF,DJ Stewart (11382557),DJ Stewart,11382557,OF,3600,HOU@BAL 09/30/2018 03:05PM ET,BAL,6.46
3B/OF,Danny Valencia (11382560),Danny Valencia,11382560,3B/OF,3600,HOU@BAL 09/30/2018 03:05PM ET,BAL,5.65
3B,Renato Nunez (11382583),Renato Nunez,11382583,3B,3600,HOU@BAL 09/30/2018 03:05PM ET,BAL,5.62
OF,Derek Fisher (11382586),Derek Fisher,11382586,OF,3600,HOU@BAL 09/30/2018 03:05PM ET,HOU,3.55
2B,Brian Dozier (11382569),Brian Dozier,11382569,2B,3600,LAD@SF 09/30/2018 03:05PM ET,LAD,7.15
2B,Miguel Gomez (11382589),Miguel Gomez,11382589,2B,3600,LAD@SF 09/30/2018 03:05PM ET,SF,2.22
OF,Jabari Blash (11382566),Jabari Blash,11382566,OF,3600,OAK@LAA 09/30/2018 03:07PM ET,LAA,1.68
OF,Kole Calhoun (11382577),Kole Calhoun,11382577,OF,3600,OAK@LAA 09/30/2018 03:07PM ET,LAA,6.42
OF,Dustin Fowler (11382599),Dustin Fowler,11382599,OF,3600,OAK@LAA 09/30/2018 03:07PM ET,OAK,4.69
2B/SS,Harold Castro (11382554),Harold Castro,11382554,2B/SS,3600,DET@MIL 09/30/2018 03:10PM ET,DET,3.33
OF,Mike Gerber (11382581),Mike Gerber,11382581,OF,3600,DET@MIL 09/30/2018 03:10PM ET,DET,1.67
2B,Dawel Lugo (11382591),Dawel Lugo,11382591,2B,3600,DET@MIL 09/30/2018 03:10PM ET,DET,4.25
C,Jacob Nottingham (11382596),Jacob Nottingham,11382596,C,3600,DET@MIL 09/30/2018 03:10PM ET,MIL,2.89
2B/3B,Daniel Descalso (11382564),Daniel Descalso,11382564,2B/3B,3600,ARI@SD 09/30/2018 03:10PM ET,ARI,5.50
SS,Nick Ahmed (11382582),Nick Ahmed,11382582,SS,3600,ARI@SD 09/30/2018 03:10PM ET,ARI,6.16
C,Omar Narvaez (11382572),Omar Narvaez,11382572,C,3600,CWS@MIN 09/30/2018 03:10PM ET,CWS,5.47
3B,Yolmer Sanchez (11382573),Yolmer Sanchez,11382573,3B,3600,CWS@MIN 09/30/2018 03:10PM ET,CWS,6.66
1B/3B,Miguel Sano (11382578),Miguel Sano,11382578,1B/3B,3600,CWS@MIN 09/30/2018 03:10PM ET,MIN,6.84
OF,Max Kepler (11382580),Max Kepler,11382580,OF,3600,CWS@MIN 09/30/2018 03:10PM ET,MIN,6.49
SS,Tim Anderson (11382594),Tim Anderson,11382594,SS,3600,CWS@MIN 09/30/2018 03:10PM ET,CWS,7.26
OF,Isaac Galloway (11382553),Isaac Galloway,11382553,OF,3600,MIA@NYM 09/30/2018 03:10PM ET,MIA,2.8
C,Devin Mesoraco (11382562),Devin Mesoraco,11382562,C,3600,MIA@NYM 09/30/2018 03:10PM ET,NYM,5.19
3B,Todd Frazier (11382563),Todd Frazier,11382563,3B,3600,MIA@NYM 09/30/2018 03:10PM ET,NYM,7.05
OF,Yoenis Cespedes (11382588),Yoenis Cespedes,11382588,OF,3600,MIA@NYM 09/30/2018 03:10PM ET,NYM,8.60
OF,Nick Markakis (11382558),Nick Markakis,11382558,OF,3600,ATL@PHI 09/30/2018 03:05PM ET,ATL,7.74
OF,Clint Frazier (11382633),Clint Frazier,11382633,OF,3500,NYY@BOS 09/30/2018 03:05PM ET,NYY,4.47
OF,Albert Almora Jr. (11382628),Albert Almora Jr.,11382628,OF,3500,STL@CHC 09/30/2018 03:20PM ET,CHC,4.85
C,Danny Jansen (11382634),Danny Jansen,11382634,C,3500,TOR@TB 09/30/2018 03:10PM ET,TOR,5.41
C,Tim Federowicz (11382606),Tim Federowicz,11382606,C,3500,PIT@CIN 09/30/2018 03:10PM ET,CIN,3.43
OF,Delino DeShields (11382618),Delino DeShields,11382618,OF,3500,TEX@SEA 09/30/2018 03:10PM ET,TEX,5.71
OF,Ben Gamel (11382619),Ben Gamel,11382619,OF,3500,TEX@SEA 09/30/2018 03:10PM ET,SEA,4.82
OF,Brandon Guyer (11382604),Brandon Guyer,11382604,OF,3500,CLE@KC 09/30/2018 03:15PM ET,CLE,3.38
C,Max Stassi (11382611),Max Stassi,11382611,C,3500,HOU@BAL 09/30/2018 03:05PM ET,HOU,4.63
C,Andrew Susac (11382613),Andrew Susac,11382613,C,3500,HOU@BAL 09/30/2018 03:05PM ET,BAL,1.44
OF,John Andreoli (11382624),John Andreoli,11382624,OF,3500,HOU@BAL 09/30/2018 03:05PM ET,BAL,3.35
OF,Tony Kemp (11382630),Tony Kemp,11382630,OF,3500,HOU@BAL 09/30/2018 03:05PM ET,HOU,5.46
1B/3B,Pablo Sandoval (11382601),Pablo Sandoval,11382601,1B/3B,3500,LAD@SF 09/30/2018 03:05PM ET,SF,4.62
SS,Brandon Crawford (11382605),Brandon Crawford,11382605,SS,3500,LAD@SF 09/30/2018 03:05PM ET,SF,6.24
OF,Nick Martini (11382625),Nick Martini,11382625,OF,3500,OAK@LAA 09/30/2018 03:07PM ET,OAK,5.91
2B/OF,Chad Pinder (11382631),Chad Pinder,11382631,2B/OF,3500,OAK@LAA 09/30/2018 03:07PM ET,OAK,5.08
C,Manny Pina (11382603),Manny Pina,11382603,C,3500,DET@MIL 09/30/2018 03:10PM ET,MIL,5.38
1B/C,John Hicks (11382616),John Hicks,11382616,C/1B,3500,DET@MIL 09/30/2018 03:10PM ET,DET,6.11
OF,Socrates Brito (11382623),Socrates Brito,11382623,OF,3500,ARI@SD 09/30/2018 03:10PM ET,ARI,1.76
OF,Franmil Reyes (11382627),Franmil Reyes,11382627,OF,3500,ARI@SD 09/30/2018 03:10PM ET,SD,6.10
C,Francisco Mejia (11382635),Francisco Mejia,11382635,C,3500,ARI@SD 09/30/2018 03:10PM ET,SD,5.28
3B/SS,Ehire Adrianza (11382608),Ehire Adrianza,11382608,3B/SS,3500,CWS@MIN 09/30/2018 03:10PM ET,MIN,5.12
OF,Leury Garcia (11382610),Leury Garcia,11382610,OF,3500,CWS@MIN 09/30/2018 03:10PM ET,CWS,5.76
3B/C,Willians Astudillo (11382614),Willians Astudillo,11382614,C/3B,3500,CWS@MIN 09/30/2018 03:10PM ET,MIN,6.67
1B,Wilmer Flores (11382607),Wilmer Flores,11382607,1B,3500,MIA@NYM 09/30/2018 03:10PM ET,NYM,5.49
OF/SS,Jack Reinheimer (11382621),Jack Reinheimer,11382621,SS/OF,3500,MIA@NYM 09/30/2018 03:10PM ET,NYM,1.37
C,Kevin Plawecki (11382626),Kevin Plawecki,11382626,C,3500,MIA@NYM 09/30/2018 03:10PM ET,NYM,5.65
OF,Aaron Altherr (11382612),Aaron Altherr,11382612,OF,3500,ATL@PHI 09/30/2018 03:05PM ET,PHI,4.21
3B,Maikel Franco (11382620),Maikel Franco,11382620,3B,3500,ATL@PHI 09/30/2018 03:05PM ET,PHI,6.40
OF,Nick Williams (11382629),Nick Williams,11382629,OF,3500,ATL@PHI 09/30/2018 03:05PM ET,PHI,5.59
C,Austin Romine (11382643),Austin Romine,11382643,C,3400,NYY@BOS 09/30/2018 03:05PM ET,NYY,5.96
OF,Carlos Gomez (11382639),Carlos Gomez,11382639,OF,3400,TOR@TB 09/30/2018 03:10PM ET,TB,5.35
1B,Kendrys Morales (11382640),Kendrys Morales,11382640,1B,3400,TOR@TB 09/30/2018 03:10PM ET,TOR,6.23
OF,Darnell Sweeney (11382652),Darnell Sweeney,11382652,OF,3400,TOR@TB 09/30/2018 03:10PM ET,TOR,2
2B/3B,Brandon Drury (11382655),Brandon Drury,11382655,2B/3B,3400,TOR@TB 09/30/2018 03:10PM ET,TOR,3.92
OF,Mason Williams (11382653),Mason Williams,11382653,OF,3400,PIT@CIN 09/30/2018 03:10PM ET,CIN,3.73
OF,Cameron Maybin (11382641),Cameron Maybin,11382641,OF,3400,TEX@SEA 09/30/2018 03:10PM ET,SEA,4.23
C,Mike Zunino (11382650),Mike Zunino,11382650,C,3400,TEX@SEA 09/30/2018 03:10PM ET,SEA,5.57
OF,Ryan Rua (11382661),Ryan Rua,11382661,OF,3400,TEX@SEA 09/30/2018 03:10PM ET,TEX,3.62
3B/C,Isiah Kiner-Falefa (11382666),Isiah Kiner-Falefa,11382666,C/3B,3400,TEX@SEA 09/30/2018 03:10PM ET,TEX,5.52
C,Salvador Perez (11382646),Salvador Perez,11382646,C,3400,CLE@KC 09/30/2018 03:15PM ET,KC,7.16
OF,Tyler Naquin (11382651),Tyler Naquin,11382651,OF,3400,CLE@KC 09/30/2018 03:15PM ET,CLE,4.66
OF,Bradley Zimmer (11382662),Bradley Zimmer,11382662,OF,3400,CLE@KC 09/30/2018 03:15PM ET,CLE,5.24
1B,Brandon Belt (11382642),Brandon Belt,11382642,1B,3400,LAD@SF 09/30/2018 03:05PM ET,SF,6.87
OF,Alex Verdugo (11382669),Alex Verdugo,11382669,OF,3400,LAD@SF 09/30/2018 03:05PM ET,LAD,3.47
1B,Jim Adduci (11382636),Jim Adduci,11382636,1B,3400,DET@MIL 09/30/2018 03:10PM ET,DET,4.91
OF,JaCoby Jones (11382657),JaCoby Jones,11382657,OF,3400,DET@MIL 09/30/2018 03:10PM ET,DET,5.66
2B,Luis Urias (11382668),Luis Urias,11382668,2B,3400,ARI@SD 09/30/2018 03:10PM ET,SD,6.58
1B/3B,Matt Davidson (11382647),Matt Davidson,11382647,1B/3B,3400,CWS@MIN 09/30/2018 03:10PM ET,CWS,6.72
1B/OF,Taylor Motter (11382659),Taylor Motter,11382659,1B/OF,3400,CWS@MIN 09/30/2018 03:10PM ET,MIN,2.53
1B/OF,Derek Dietrich (11382644),Derek Dietrich,11382644,1B/OF,3400,MIA@NYM 09/30/2018 03:10PM ET,MIA,6.23
1B,Peter O'Brien (11382658),Peter O'Brien,11382658,1B,3400,MIA@NYM 09/30/2018 03:10PM ET,MIA,6.47
1B/OF,Garrett Cooper (11382664),Garrett Cooper,11382664,1B/OF,3400,MIA@NYM 09/30/2018 03:10PM ET,MIA,2.93
2B/OF,Trevor Plouffe (11382637),Trevor Plouffe,11382637,2B/OF,3400,ATL@PHI 09/30/2018 03:05PM ET,PHI,3.43
OF,Lane Adams (11382649),Lane Adams,11382649,OF,3400,ATL@PHI 09/30/2018 03:05PM ET,ATL,3.29
OF,Adam Duvall (11382654),Adam Duvall,11382654,OF,3400,ATL@PHI 09/30/2018 03:05PM ET,ATL,4.96
SS,Dansby Swanson (11382663),Dansby Swanson,11382663,SS,3400,ATL@PHI 09/30/2018 03:05PM ET,ATL,6.41
SS,Scott Kingery (11382670),Scott Kingery,11382670,SS,3400,ATL@PHI 09/30/2018 03:05PM ET,PHI,4.83
1B,Greg Bird (11382688),Greg Bird,11382688,1B,3300,NYY@BOS 09/30/2018 03:05PM ET,NYY,5.63
OF,Dexter Fowler (11382674),Dexter Fowler,11382674,OF,3300,STL@CHC 09/30/2018 03:20PM ET,STL,5.34
2B,Kolten Wong (11382681),Kolten Wong,11382681,2B,3300,STL@CHC 09/30/2018 03:20PM ET,STL,5.13
C,Willson Contreras (11382686),Willson Contreras,11382686,C,3300,STL@CHC 09/30/2018 03:20PM ET,CHC,6.24
C,Reese McGuire (11382694),Reese McGuire,11382694,C,3300,TOR@TB 09/30/2018 03:10PM ET,TOR,5.18
OF,Gabriel Guerrero (11382687),Gabriel Guerrero,11382687,OF,3300,PIT@CIN 09/30/2018 03:10PM ET,CIN,1.67
3B/SS,Jung Ho Kang (11382692),Jung Ho Kang,11382692,3B/SS,3300,PIT@CIN 09/30/2018 03:10PM ET,PIT,0
OF,Matt Holliday (11382673),Matt Holliday,11382673,OF,3300,WAS@COL 09/30/2018 03:10PM ET,COL,4.22
1B,Ryon Healy (11382689),Ryon Healy,11382689,1B,3300,TEX@SEA 09/30/2018 03:10PM ET,SEA,6.46
OF,Craig Gentry (11382675),Craig Gentry,11382675,OF,3300,HOU@BAL 09/30/2018 03:05PM ET,BAL,4.19
3B/SS,Tim Beckham (11382678),Tim Beckham,11382678,3B/SS,3300,HOU@BAL 09/30/2018 03:05PM ET,BAL,6.15
OF,Gorkys Hernandez (11382677),Gorkys Hernandez,11382677,OF,3300,LAD@SF 09/30/2018 03:05PM ET,SF,5.17
C,Buster Posey (11382680),Buster Posey,11382680,C,3300,LAD@SF 09/30/2018 03:05PM ET,SF,6.76
OF,Chris Shaw (11382691),Chris Shaw,11382691,OF,3300,LAD@SF 09/30/2018 03:05PM ET,SF,3.71
2B/3B,David Fletcher (11382696),David Fletcher,11382696,2B/3B,3300,OAK@LAA 09/30/2018 03:07PM ET,LAA,5.72
3B,Taylor Ward (11382698),Taylor Ward,11382698,3B,3300,OAK@LAA 09/30/2018 03:07PM ET,LAA,4.60
2B/3B,Hernan Perez (11382684),Hernan Perez,11382684,2B/3B,3300,DET@MIL 09/30/2018 03:10PM ET,MIL,4.26
OF,Franchy Cordero (11382690),Franchy Cordero,11382690,OF,3300,ARI@SD 09/30/2018 03:10PM ET,SD,7.3
C,Welington Castillo (11382676),Welington Castillo,11382676,C,3300,CWS@MIN 09/30/2018 03:10PM ET,CWS,5.68
OF,Eloy Jimenez (11382695),Eloy Jimenez,11382695,OF,3300,CWS@MIN 09/30/2018 03:10PM ET,CWS,0
3B/SS,Jose Reyes (11382671),Jose Reyes,11382671,3B/SS,3300,MIA@NYM 09/30/2018 03:10PM ET,NYM,3.29
2B,Starlin Castro (11382682),Starlin Castro,11382682,2B,3300,MIA@NYM 09/30/2018 03:10PM ET,MIA,6.80
OF,Matt den Dekker (11382683),Matt den Dekker,11382683,OF,3300,MIA@NYM 09/30/2018 03:10PM ET,NYM,0.75
1B,Peter Alonso (11382699),Peter Alonso,11382699,1B,3300,MIA@NYM 09/30/2018 03:10PM ET,NYM,0
3B,David Wright (11382700),David Wright,11382700,3B,3300,MIA@NYM 09/30/2018 03:10PM ET,NYM,0
SS,Adeiny Hechavarria (11382719),Adeiny Hechavarria,11382719,SS,3200,NYY@BOS 09/30/2018 03:05PM ET,NYY,4.92
2B,Jon Berti (11382701),Jon Berti,11382701,2B,3200,TOR@TB 09/30/2018 03:10PM ET,TOR,3
SS,Troy Tulowitzki (11382704),Troy Tulowitzki,11382704,SS,3200,TOR@TB 09/30/2018 03:10PM ET,TOR,0
2B,Devon Travis (11382724),Devon Travis,11382724,2B,3200,TOR@TB 09/30/2018 03:10PM ET,TOR,5.79
2B/SS,Daniel Robertson (11382729),Daniel Robertson,11382729,2B/SS,3200,TOR@TB 09/30/2018 03:10PM ET,TB,6.81
2B/SS,Richard Urena (11382735),Richard Urena,11382735,2B/SS,3200,TOR@TB 09/30/2018 03:10PM ET,TOR,3.51
3B,Vladimir Guerrero Jr. (11382737),Vladimir Guerrero Jr.,11382737,3B,3200,TOR@TB 09/30/2018 03:10PM ET,TOR,0
SS,Jordy Mercer (11382711),Jordy Mercer,11382711,SS,3200,PIT@CIN 09/30/2018 03:10PM ET,PIT,5.66
C,Jacob Stallings (11382718),Jacob Stallings,11382718,C,3200,PIT@CIN 09/30/2018 03:10PM ET,PIT,3.38
3B,Matt Reynolds (11382725),Matt Reynolds,11382725,3B,3200,WAS@COL 09/30/2018 03:10PM ET,WAS,1
2B/SS,Hanser Alberto (11382721),Hanser Alberto,11382721,2B/SS,3200,TEX@SEA 09/30/2018 03:10PM ET,TEX,1.92
OF,Guillermo Heredia (11382734),Guillermo Heredia,11382734,OF,3200,TEX@SEA 09/30/2018 03:10PM ET,SEA,3.5
OF,Alex Gordon (11382705),Alex Gordon,11382705,OF,3200,CLE@KC 09/30/2018 03:15PM ET,KC,6.48
C,Roberto Perez (11382708),Roberto Perez,11382708,C,3200,CLE@KC 09/30/2018 03:15PM ET,CLE,3.83
OF,Jorge Soler (11382732),Jorge Soler,11382732,OF,3200,CLE@KC 09/30/2018 03:15PM ET,KC,7.62
C,Martin Maldonado (11382702),Martin Maldonado,11382702,C,3200,HOU@BAL 09/30/2018 03:05PM ET,HOU,4.90
2B,Breyvic Valera (11382720),Breyvic Valera,11382720,2B,3200,HOU@BAL 09/30/2018 03:05PM ET,BAL,3.16
OF,Hunter Pence (11382703),Hunter Pence,11382703,OF,3200,LAD@SF 09/30/2018 03:05PM ET,SF,3.52
3B,Evan Longoria (11382707),Evan Longoria,11382707,3B,3200,LAD@SF 09/30/2018 03:05PM ET,SF,6.61
1B/3B,Jefry Marte (11382712),Jefry Marte,11382712,1B/3B,3200,OAK@LAA 09/30/2018 03:07PM ET,LAA,3.43
C,Beau Taylor (11382723),Beau Taylor,11382723,C,3200,OAK@LAA 09/30/2018 03:07PM ET,OAK,0.33
SS,Jose Iglesias (11382717),Jose Iglesias,11382717,SS,3200,DET@MIL 09/30/2018 03:10PM ET,DET,6.17
1B/2B,Brad Miller (11382726),Brad Miller,11382726,1B/2B,3200,DET@MIL 09/30/2018 03:10PM ET,MIL,5.33
OF,Steven Souza Jr. (11382709),Steven Souza Jr.,11382709,OF,3200,ARI@SD 09/30/2018 03:10PM ET,ARI,5.87
1B,Eric Hosmer (11382710),Eric Hosmer,11382710,1B,3200,ARI@SD 09/30/2018 03:10PM ET,SD,6.95
2B/OF,Jose Pirela (11382714),Jose Pirela,11382714,2B/OF,3200,ARI@SD 09/30/2018 03:10PM ET,SD,4.63
C,Austin Hedges (11382728),Austin Hedges,11382728,C,3200,ARI@SD 09/30/2018 03:10PM ET,SD,6.08
2B,Carlos Asuaje (11382733),Carlos Asuaje,11382733,2B,3200,ARI@SD 09/30/2018 03:10PM ET,SD,3.40
1B,Logan Morrison (11382706),Logan Morrison,11382706,1B,3200,CWS@MIN 09/30/2018 03:10PM ET,MIN,5.82
C,Dustin Garneau (11382716),Dustin Garneau,11382716,C,3200,CWS@MIN 09/30/2018 03:10PM ET,CWS,7
OF,Austin Dean (11382731),Austin Dean,11382731,OF,3200,MIA@NYM 09/30/2018 03:10PM ET,MIA,5.69
OF,Jacoby Ellsbury (11382741),Jacoby Ellsbury,11382741,OF,3100,NYY@BOS 09/30/2018 03:05PM ET,NYY,0
